38.25,38.43999863,38,38.20000076,3804561,18.61273956
38.65000153,38.79999924,38.31000137,38.40000153,2525201,18.80738831
38.97000122,39.02000046,38.56000137,38.79000092,3465722,18.96309853
38.74000168,38.81999969,38.5,38.65000153,2120687,18.85118103
39.15000153,39.22000122,38.79000092,39,2411543,19.0506897
39.59000015,39.77000046,39,39,4048811,19.2647953
40.63000107,40.90999985,39.52000046,39.59999847,5568795,19.77087021
40.04999924,40.65999985,39.38999939,40.59999847,4563922,19.48863792
39.58000183,39.90000153,39.34999847,39.90000153,2622237,19.25993156
39.59000015,39.99000168,39.25,39.88999939,2859188,19.2647953
39.59999847,39.97999954,39.45999908,39.68999863,2023146,19.26966095
39.63000107,39.77999878,39.11000061,39.52000046,1732099,19.2842617
39.27999878,39.70999908,39.09999847,39.40999985,2587034,19.11394501
39.59999847,39.66999817,38.84999847,39.04999924,2666983,19.26966095
39.54000092,39.79999924,39.18999863,39.79999924,2016644,19.24046707
39.75999832,39.90000153,39.38000107,39.59999847,1886159,19.34751701
40.00999832,40.00999832,39.75,39.95000076,1867016,19.46917152
40.34000015,41.11999893,40.11000061,40.18999863,5489325,19.6297493
40.49000168,40.56999969,40.15999985,40.45000076,1914571,19.70274544
39.63999939,40.79999924,39.29999924,40.5,2557263,19.28912544
39.27999878,39.79000092,38.79000092,39.47000122,1735387,19.11394501
39.36999893,39.63000107,38.86999893,39.38000107,2342346,19.15774155
39.24000168,39.61999893,38.97000122,39.11000061,2312844,19.09448624
39.15999985,39.50999832,38.61999893,39.34999847,3514685,19.05555344
40.31999969,40.59000015,38.97999954,39.43999863,5863978,19.62001801
40.56000137,40.79999924,39.97000122,40.11999893,2857273,19.73680496
40.70999908,40.75,40.34999847,40.59000015,1483498,19.80979919
41.86999893,42.56999969,41.50999832,41.50999832,7432603,20.37425613
42.70000076,44.06999969,41.31000137,41.91999817,10800476,20.77814484
42.72000122,44.02999878,42.72000122,43.29999924,6719008,20.78787804
42.29999924,43.47999954,42.04000092,42.97000122,6168141,20.58350182
42.72000122,42.95000076,42.31000137,42.59999847,2444572,20.78787804
42.72999954,43.04000092,42.31000137,42.75999832,1932553,20.79273796
44.97000122,45.40999985,42.52000046,42.72999954,6216990,21.88274765
45.45000076,45.63999939,44.97000122,45.27999878,4075480,22.11631203
46.00999832,46.47000122,45.29999924,45.43999863,4241605,22.38881302
44.84999847,46.20000076,44.72000122,46.04999924,2647616,21.82435036
44.61000061,45.33000183,44.04000092,44.86999893,3213946,21.70756531
44.88000107,45.33000183,44.43999863,44.65000153,1723541,21.83895302
45.56999969,45.75999832,45.02999878,45.31999969,2211326,22.17470741
45.45000076,45.65000153,44.93000031,45.58000183,1989032,22.11631203
46.08000183,46.09000015,45.40000153,45.52000046,2005622,22.42288017
45.68999863,46.47000122,45.65999985,46.16999817,1837827,22.23310471
45.79999924,46,45.13999939,45.95000076,2143887,22.28662682
45.29000092,45.75999832,44.72999954,45.70000076,2998438,22.03845596
44.06000137,45.22000122,43.79000092,45.06000137,3757721,21.43993378
44.56000137,44.93999863,43.95000076,44,2165765,21.68323708
44.65000153,45.20999908,44.02000046,44.20000076,3586185,21.72703171
44.45999908,44.84999847,44.15000153,44.65000153,2328095,21.6345768
44.47999954,44.61000061,44.08000183,44.5,1793720,21.64430428
44.20000076,44.84999847,43.86000061,44.40000153,1677918,21.50805473
44.54999924,44.88000107,44.34999847,44.79999924,2218453,21.67836952
45.40000153,46.00999832,44.54999924,44.54999924,2264403,22.09198761
45.00999832,45.93000031,44.84999847,45.38000107,1896506,21.90221024
44.5,44.83000183,44.29999924,44.56000137,1165563,21.65404129
44.29000092,44.95000076,44.04999924,44.79999924,1909116,21.55184746
44.90000153,45.11999893,44.31000137,44.56999969,1557825,21.84868431
44.18000031,45.25999832,43.79999924,45.13999939,2037367,21.49832153
43.11000061,44.13999939,43.06999969,43.86999893,2404906,20.97765732
43.40999985,43.68999863,42.65000153,43.11000061,2418235,21.12363625
42.25999832,44.18000031,42.02000046,44,3735336,20.56403732
42.63999939,42.95999908,42.25999832,42.25999832,2385490,20.74894714
42.81000137,43.18000031,42.41999817,42.5,1596381,20.83167458
42.40000153,43.15999985,42.38000107,43.00999832,3145224,20.63216782
43.08000183,43.40000153,42.41999817,42.5,2117956,20.96305847
43.36000061,43.84999847,42.90000153,43,2474585,21.09930801
42.68000031,43.79000092,42.45000076,43.5,2124373,20.76841736
41.06999969,42.49000168,40.79000092,42.47999954,5941241,19.98497391
40.84999847,41.04000092,39.70000076,40.90000153,4769677,19.87792206
40.99000168,41.5,40.5,40.65000153,2326941,19.94604683
39,40.75,38.70000076,40.75,3950565,19.2787056
39.86000061,40.34999847,38.75999832,39.56999969,3908152,19.70382881
39.93000031,40.24000168,39.66999817,39.99000168,2464546,19.73843002
39.16999817,39.79000092,38.5,39.79000092,3014045,19.36273956
39.63000107,39.99000168,38.97000122,39.18000031,3678256,19.59013367
39.06000137,39.54000092,38.5,39.29999924,3174058,19.30836487
39.63999939,39.75,39.15000153,39.33000183,2427149,19.5950737
41.36000061,41.70999908,40.15999985,40.5,4148893,20.44531441
40.97999954,41.31999969,40.81999969,41.06999969,782540,20.25747299
40.02999878,40.90000153,39.70999908,40.72999954,2552064,19.78785896
40.13999939,40.38000107,39.54000092,39.88000107,2381873,19.84223557
39.70999908,40.27000046,39.34999847,39.97000122,2289947,19.62967873
39.45000076,40.27999878,39.31999969,40.04999924,2439828,19.50115204
39.06000137,39.54999924,38.68000031,39.54000092,1598502,19.30836487
37.88000107,38.63999939,37.68000031,38.54999924,3510836,18.72506332
37.75,38.15999985,37.31999969,38,2441430,18.6607933
37.5,38.27000046,37.20999908,37.20999908,4194194,18.53721428
38.34000015,38.56000137,38,38.27000046,2614835,18.9524498
38.04000092,38.72000122,37.90000153,38.20000076,2138162,18.80415344
36.95999908,37.66999817,36.43999863,37.58000183,4118449,18.27027893
36.56000137,37.34000015,36.31000137,37.00999832,2955083,18.07255173
36.56000137,36.56000137,36.56000137,36.56000137,0,18.07255173
36.56000137,36.56000137,36.56000137,36.56000137,0,18.07255173
38.24000168,38.52000046,37.84000015,38.22000122,2070239,18.90302277
38.47999954,38.56000137,37.75999832,37.84999847,2877057,19.02165794
38.13000107,38.54000092,37.54000092,38.40000153,2770896,18.84864426
38.16999817,38.63000107,38.00999832,38.45000076,1643014,18.86841202
38.13000107,38.34000015,37.86000061,38.20000076,1415919,18.84864426
37.93000031,38.31999969,37.65999985,38.22000122,1173974,18.74977684
37.49000168,38.15000153,37.43999863,38.15000153,1614484,18.53227806
37.59999847,37.83000183,37.16999817,37.29999924,1967648,18.58664894
38.43999863,38.59999847,37.68000031,38,2399110,19.00188065
39.06000137,39.18000031,38.45999908,38.88999939,1873843,19.30836487
38.95999908,39.36999893,38.56000137,39,1363176,19.25893402
39.13999939,39.34999847,38.59000015,39.27999878,1313565,19.34790993
38.5,39.08000183,38.22000122,38.86999893,2181017,19.03153992
39.11999893,39.59999847,38.59000015,38.75,2910690,19.33802223
38.77000046,39.33000183,38.61999893,39.11999893,2700131,19.16501045
39.02000046,39.18999863,38.25999832,38.65999985,1434691,19.28859711
38.59000015,39.13999939,38.52000046,39.04999924,2424778,19.07602882
39.09000015,39.40999985,38.79000092,38.90000153,1929981,19.32319641
38.90000153,39.29999924,38.56000137,38.66999817,3533835,19.22927666
38.25,38.79000092,38.18999863,38.40000153,1623987,18.9079628
38.04999924,38.54000092,37.70999908,38.34999847,2174159,18.80909538
37.70000076,37.93999863,37.56000137,37.70999908,1927786,18.6360817
38.40999985,38.5,37.52999878,37.75999832,2416532,18.9870491
38.47000122,38.59999847,38.00999832,38.59999847,1817575,19.0167141
37.68000031,38.59999847,37.38000107,38.27000046,2451909,18.626194
38.56000137,38.70000076,37.86000061,38.13000107,2003485,19.06120682
38.86999893,39.24000168,38.59000015,38.70000076,2414778,19.21444321
38.68000031,38.97000122,38.33000183,38.83000183,1896190,19.12052155
39.79999924,40.27000046,38.83000183,39.06999969,3647358,19.67416954
40.29000092,40.36000061,39.41999817,39.43999863,2150382,19.91638756
40.40999985,40.56000137,39.90000153,40.34000015,2230309,19.9757061
39.77000046,40.83000183,39.50999832,40.45000076,2491695,19.6593399
39.91999817,41.29000092,39.65999985,40.70000076,7333210,19.73348427
39.43999863,39.75,38.90000153,39.40000153,4450964,19.49621201
39.5,39.83000183,39.18999863,39.81000137,2412790,19.52587128
38.72000122,39.15000153,38.5,39.04999924,2741305,19.14029694
38.75,39.18999863,38.65999985,39,1877144,19.15512657
39.25999832,39.38999939,38.38000107,38.79999924,2410619,19.40723228
38.90999985,39.08000183,38.38000107,38.79999924,1974994,19.23421288
38.99000168,39.54999924,38.79000092,38.84000015,1978459,19.27376366
39.15000153,39.47999954,38.93000031,39.36999893,1443155,19.35285759
39.15000153,39.29999924,38.77999878,38.90999985,1674599,19.35285759
39.59000015,40,39.02000046,39.11999893,2758878,19.57035828
39.97000122,40.22000122,39.47000122,39.81000137,2018799,19.75820541
40.15000153,40.41999817,39.86999893,39.86999893,2049619,19.84717941
39.79000092,40.16999817,39.52999878,40.16999817,1433615,19.66922379
40.22999954,40.31999969,39.56000137,40.06000137,1844060,19.88672638
40.15999985,40.49000168,40,40.31999969,1962543,19.85212326
40.45000076,40.65999985,39.72999954,40.18999863,2011086,19.99548149
40.40999985,40.66999817,40.20000076,40.54999924,1899565,19.9757061
40.33000183,40.43000031,39.84000015,40.33000183,1147807,19.93615723
40.38999939,40.5,40.08000183,40.45999908,1266229,19.9658165
40.45000076,40.59000015,40.13999939,40.41999817,1492276,19.99548149
40.43999863,40.59000015,39.97000122,40.47999954,1339371,19.99053383
40.47999954,40.90000153,40.33000183,40.54000092,1648779,20.01030922
40.5,41.13999939,40.31999969,40.45000076,1842504,20.0201931
40.41999817,40.59999847,40.00999832,40.43999863,1287192,19.98064995
39.61999893,40.40000153,39.58000183,40.40000153,2251105,19.58518791
38.97000122,39.45999908,38.83000183,39.45999908,2872169,19.26387787
39.02000046,39.16999817,38.79000092,38.97000122,1414158,19.28859711
38.93000031,38.97999954,38.56000137,38.97999954,1718971,19.24410629
39.61000061,39.77999878,38.65999985,38.97999954,2343989,19.58024406
40.20000076,40.40999985,39.63000107,39.95000076,2724004,19.87189674
40.45000076,40.47000122,40.13000107,40.29999924,2327563,19.99548149
39.90999985,40.47999954,39.25,40.33000183,7340685,19.72854233
39.81000137,40,39.49000168,40,1704875,19.67910957
39.77000046,39.97999954,39.5,39.79000092,1658345,19.6593399
40.5,40.59000015,39.65000153,39.72000122,2467188,20.0201931
41.22999954,41.33000183,40.45000076,40.45999908,3032223,20.38105202
40.47000122,41.02999878,40.20999908,40.72999954,2201564,20.00536346
40.86000061,41.02999878,40.68000031,40.84000015,2025374,20.19815254
41.38999939,41.59000015,40.84999847,41.09999847,2341405,20.46014786
41.74000168,41.88000107,41.34999847,41.75,2002714,20.63315964
41.74000168,41.88000107,41.5,41.52999878,1729245,20.63315964
42.24000168,42.5,41.75999832,41.75999832,3416933,20.8803215
41.56999969,42.43000031,41.47000122,42.11999893,2408181,20.54912376
41.86999893,41.88000107,41.36000061,41.47000122,1987898,20.69742012
42,42.04999924,41.40000153,41.90000153,2350404,20.76168823
42.15999985,42.5,42.04000092,42.5,2366248,20.84077454
42.40000153,42.47000122,42.02999878,42.15999985,1921777,20.95941544
41.97000122,42.13000107,41.72999954,42.13000107,1963353,20.74685669
42.29000092,42.34999847,41.5,41.90999985,2812985,20.90503311
42.02000046,42.38000107,41.90999985,42.04999924,1713965,20.77156639
42.09999847,42.47999954,42,42.47999954,2044518,20.81111717
43.13000107,43.38000107,42.02999878,42.11000061,3795713,21.32027054
43.88999939,44.04000092,43.15000153,43.15000153,3715059,21.695961
43.27999878,44.00999832,43.27000046,43.61999893,3443654,21.39441872
44.00999832,44.20999908,43.41999817,43.41999817,2498422,21.75527382
45,45.38999939,44.02999878,44.09999847,4826074,22.24466133
44.81000137,45.88999939,44.81000137,45,6368975,22.15073967
44.58000183,45.09999847,44.13999939,44.93999863,3335581,22.03704643
44.61000061,44.72999954,44.20000076,44.54999924,2511298,22.05187035
45.25999832,45.54999924,44.40999985,44.65000153,2852504,22.3731842
45.09999847,45.88999939,45.08000183,45.34999847,2893390,22.29409027
45.20000076,45.38000107,44.59999847,45.38000107,2538802,22.34352493
44.63999939,44.81999969,44.09999847,44.5,3020747,22.0667057
45,45.29000092,44.29999924,44.29999924,2232366,22.24466133
45.20000076,45.43999863,44.83000183,45.20999908,2156595,22.34352493
44.54999924,45.65000153,44.25,44.41999817,5492866,22.02221489
44.31000137,44.97999954,44.27999878,44.63000107,2468710,21.9035759
44.65000153,44.86999893,44.31000137,44.38999939,2327038,22.07164764
44.58000183,44.79999924,44.29000092,44.54000092,2659417,22.03704643
43.58000183,44.45999908,43.58000183,44.38999939,3410446,21.54272079
43.88000107,44.00999832,43.5,43.84999847,2123549,21.69101524
43.84999847,44.24000168,43.5,43.90999985,2853285,21.6761837
44.20000076,44.45000076,43.5,43.65999985,2424115,21.8492012
44.04999924,44.45999908,44,44.13999939,2221799,21.77505112
44.93000031,44.97999954,44.18000031,44.40999985,2309235,22.21005821
45.15000153,46.08000183,44.50999832,45.11999893,3172828,22.31880569
44.38000107,45.20000076,44.29000092,45,2329419,21.93818092
44.54999924,44.68999863,43.97000122,44.29999924,1328419,22.02221489
44.15000153,44.54999924,44.09999847,44.54999924,1914668,21.82448196
44.04000092,44.49000168,43.86999893,44.45000076,2153695,21.77010727
43.99000168,44.34999847,43.81999969,44.08000183,1232578,21.74539566
42.81000137,44.06000137,42.24000168,43.99000168,5357703,21.16209412
41.86000061,42.68000031,41.56999969,42.66999817,4103129,20.69247627
41.72000122,41.95000076,41.24000168,41.84999847,4205387,20.62327194
42.11999893,42.40000153,41.84000015,42.00999832,3246871,20.82100105
41.65999985,42.40000153,41.45000076,42.40000153,2855510,20.59360886
41.20000076,42.09000015,40.81000137,41.84999847,4577139,20.36622238
41.20000076,41.40000153,40.93000031,41.09999847,2536368,20.36622238
42.02000046,42.15000153,41.13000107,41.34999847,4102955,20.77156639
41.79999924,42.40999985,41.56000137,41.88999939,2634212,20.662817
42.02000046,42.09000015,41.34000015,41.59999847,2896181,20.77156639
41.77999878,42.40000153,41.40999985,41.95000076,2995942,20.65293121
42.54000092,42.77000046,41.95000076,42.15999985,2427169,21.02862167
42.52000046,42.79999924,42.40000153,42.5,2044550,21.01873398
42.95000076,43.06000137,42.36000061,42.65999985,2647211,21.23129082
43.40000153,43.43999863,42.90999985,43.20000076,2117302,21.45373726
43.22000122,43.59999847,43.13999939,43.59999847,5302066,21.36475945
43.25999832,43.63999939,43.09999847,43.22000122,1361930,21.38453674
43.09000015,43.34999847,42.75999832,43.09999847,2026821,21.30050087
43.65999985,43.75999832,43.38000107,43.43999863,1559534,21.58226776
43.18000031,43.81999969,43.04999924,43.77999878,1546797,21.34498787
42.58000183,43.22000122,42.47999954,42.79999924,1271721,21.04839516
43.49000168,43.79000092,42.75,42.84999847,1160693,21.49822807
43.70000076,43.84000015,43.5,43.50999832,1107379,21.60203743
43.50999832,43.84999847,43.50999832,43.70000076,579966,21.50811958
43.79999924,44.16999817,43.52000046,43.52000046,1614311,21.65147018
44.04999924,44.20000076,43.72000122,43.90000153,2299500,21.77505112
43.63999939,43.79999924,43.16999817,43.79000092,3072768,21.57237816
43.59000015,44.04999924,43.34000015,43.56000137,2177899,21.54766083
43.04999924,43.93999863,42.93999863,43.70000076,2266000,21.28072166
43,43.45000076,42.88000107,43.18000031,2624823,21.25600815
42.95000076,43.09999847,42.40999985,42.88000107,2445216,21.23129082
43.5,43.70999908,42.70999908,43.06000137,2824712,21.50317192
43.70000076,43.70000076,43.29999924,43.34999847,2143714,21.60203743
44.04999924,44.29999924,43.63000107,43.79999924,2292742,21.77505112
43.84999847,44.20000076,43.75,44.15000153,1924085,21.6761837
44.52999878,44.65000153,43.95000076,44.06999969,3691125,22.01232529
45.38999939,45.77999878,44.68000031,44.81999969,5214031,22.43745041
45.40000153,45.77999878,45.13000107,45.29999924,4907854,22.44239044
45.31999969,45.79000092,45.25,45.43999863,2316412,22.40284538
45.45000076,45.49000168,44.79999924,45.34000015,2118156,22.46710587
46.65000153,46.68999863,45.66999817,45.90000153,5203506,23.06030273
45.99000168,46.84999847,45.54000092,46.79999924,4361272,22.73404312
46.54999924,46.68000031,45.70999908,46.00999832,3617162,23.01086807
47.52000046,47.54999924,47.52000046,46.75,3884243,23.49036217
47.08000183,47.70999908,46.93000031,47.36000061,2953826,23.27285957
46.79999924,46.97999954,46.43999863,46.75999832,3031047,23.1344471
47.18000031,47.41999817,47,47.09999847,2685108,23.32228851
47.24000168,47.43999863,46.75,47.04999924,2306101,23.35195351
46.93999863,47.38999939,46.81999969,47.06000137,1743892,23.20365524
46.54999924,47.47999954,46.45999908,46.75,2931357,23.01086807
45.43000031,46,45.43000031,45.90000153,8096982,22.45721817
44.63999939,45.70000076,44.54999924,45.56999969,6157959,22.0667057
45.56999969,45.74000168,44.59999847,44.59999847,4336190,22.52642632
44.90000153,45.47000122,44.81000137,45.47000122,2837634,22.19523048
45.74000168,45.79999924,44.75,44.75,3469825,22.6104641
46.15000153,46.38999939,45.41999817,45.74000168,4129619,22.81313705
45.95999908,46.34999847,45.81000137,46.11999893,2895588,22.71921539
46.04999924,46.20000076,45.79999924,45.83000183,2349729,22.76370239
46.38000107,46.77999878,46.11000061,46.25,3104009,22.92683029
45.5,45.93999863,45.31000137,45.75,4942533,22.49182129
45.20000076,45.74000168,44.84000015,45.74000168,3549927,22.34352493
44.75999832,45.74000168,44.65000153,45.38000107,2538372,22.12602425
44.81000137,44.93999863,44.18000031,44.86999893,3276100,22.15073967
45.04000092,45.25,44.72000122,44.79000092,2550037,22.26443863
43.68999863,44.91999817,43.40999985,44.84000015,5719090,21.59709167
43.90999985,44.45999908,43.04000092,43.40000153,5279995,21.70584297
43.00999832,44.38000107,42.54000092,43.75,4580366,21.260952
42.84999847,43.63999939,42.36000061,43.59999847,3416709,21.18185806
41.74000168,42.40000153,41.31999969,42.20000076,6887211,20.63315964
42.09000015,42.29000092,41.63000107,42.04999924,3791812,20.80617332
42.5,42.68000031,41.86999893,42.25,3821990,21.00884819
42.43999863,43.68999863,42.36999893,42.83000183,6973785,20.97919083
42.25,42.47999954,41.79999924,42.47999954,3989918,20.88526535
42.40000153,42.95999908,42.22000122,42.40000153,3458882,20.95941544
41.79999924,42.50999832,41.79999924,42.38999939,3815253,20.662817
40.52000046,41.38999939,40.40000153,41.25,7056342,20.0300827
41.20000076,41.34999847,40.86000061,41.20000076,4736638,20.36622238
40.95000076,41.54000092,40.81999969,40.95000076,6717132,20.24264336
41.04000092,41.54999924,40.88999939,41.25,3063999,20.28713226
41.25999832,41.29999924,40.81999969,41,4296443,20.39588165
42.90000153,42.97999954,41.20999908,41.29999924,6940144,21.20657921
43.41999817,43.68000031,43.15999985,43.59999847,4860074,21.46362686
43.86999893,44.16999817,43.40000153,43.79000092,5245039,21.68606949
43.77999878,44.41999817,43.54999924,44.20000076,3562277,21.64158058
43.54999924,44.13000107,43.52000046,43.74000168,2696126,21.52788925
42.90999985,43.63000107,42.68000031,43.20999908,2774771,21.21151924
43.68000031,43.93999863,43.13999939,43.45000076,2969739,21.59214973
44.16999817,44.29999924,43.81999969,44,3778137,21.83437157
44.09999847,44.40000153,43.93999863,44.25,2864187,21.79976463
44.31000137,44.47999954,43.99000168,44.06000137,3765392,21.9035759
45.40000153,45.40000153,44.54000092,44.54999924,4331356,22.44239044
44.90000153,45.65999985,44.81999969,45.65999985,2295258,22.19523048
45.04999924,45.18999863,44.61999893,44.90999985,2145893,22.26937675
44.75999832,45.20000076,44.52999878,45.11000061,2694490,22.12602425
44.70000076,45.06999969,44.24000168,44.75999832,3615095,22.09636497
44.93999863,45,44.45000076,44.79999924,2924366,22.21500206
44.45999908,44.97000122,43.86999893,44.90000153,5062191,21.97772408
43.81999969,44.41999817,43.68999863,44.41999817,3834271,21.66135597
43.38999939,43.90000153,42.93000031,43.84999847,4222907,21.44879532
43.40000153,43.40000153,42.59999847,42.84999847,3490775,21.45373726
43.59000015,43.88999939,43.36999893,43.59999847,3587876,21.54766083
44.75,44.97999954,44.24000168,44.24000168,4562895,22.12108231
44.70000076,45.25999832,44.52999878,44.68000031,4449978,22.09636497
45.15000153,45.34999847,44.63000107,45.06000137,3327115,22.31880569
46,46.08000183,45.31000137,45.5,4917130,22.73898125
45.41999817,45.93000031,45.24000168,45.77000046,2874470,22.45227051
45.31999969,45.68999863,45.13000107,45.27999878,2214165,22.40284538
45.95000076,46.36999893,45.50999832,45.75999832,3210609,22.71427155
46.43000031,46.75,44.52000046,46.09000015,8251524,22.95154762
48.06999969,48.27999878,47.13999939,47.52000046,8696415,23.76224327
47.79999924,48.38000107,47.49000168,48.24000168,2871398,23.62876892
47.27000046,47.70000076,46.81000137,47.58000183,2816220,23.36678505
47.43999863,47.81000137,46.97999954,47.63000107,2898233,23.4508152
48.93999863,49.20000076,48.20000076,48.5,7284572,24.1923027
50.40999985,50.58000183,48.27000046,48.5,6347083,24.91896629
49.86000061,51.49000168,49.65000153,50.70000076,7731567,24.64708519
50.61999893,50.77000046,49.29999924,49.70000076,5083102,25.02276993
49.68999863,50.54000092,49.34999847,49.90000153,4835930,24.90748024
49.04999924,49.90999985,49.02000046,49.56000137,2341272,24.58667564
49.52999878,49.74000168,48.81000137,49,3783261,24.82727814
49.31000137,49.75,49.02999878,49.52999878,3364707,24.71700478
49.38999939,49.75,49.02999878,49.20000076,2709386,24.75710297
50,50.20000076,49.15999985,49.18999863,3019747,25.06287766
49.25,50.13000107,49.11999893,49.65999985,3077734,24.68693352
49.75,49.86999893,48.86000061,49.15000153,3541807,24.93756104
50.59999847,51.09999847,49.75,49.90000153,3923097,25.36362457
49.88000107,50.22000122,49.36000061,50.02999878,3070112,25.00271797
49.77000046,50.29999924,49.61000061,50.04999924,4053316,24.94758224
50.72999954,50.99000168,49.61000061,49.77000046,4089577,25.42878914
49.86000061,50.90000153,49.81000137,50.70000076,3170851,24.99269676
49.20000076,50.15999985,49.08000183,50.15000153,3216433,24.66186714
47.59999847,49.04999924,47.59999847,49,4499765,23.85985184
47.09999847,48.13000107,46.77999878,47.70000076,3852708,23.60922813
46.81000137,47.38000107,46.36000061,46.70000076,4133610,23.46386337
47.29999924,47.54000092,47,47.02999878,2915703,23.70947647
47.22000122,47.52999878,46.68999863,47.04999924,2523896,23.66937256
47.36999893,47.58000183,46.56000137,46.84000015,3113242,23.74456596
49.04999924,49.09999847,47.5,47.84999847,4481865,24.58667564
49.65999985,49.90000153,49.09999847,49.25,10856911,24.89244461
49.54999924,50.20000076,49.36000061,49.68000031,2112674,24.83730507
49.15999985,49.84999847,49,49,2389875,24.64181328
49.38000107,49.75999832,48.77000046,49.15000153,2433498,24.75209427
48.33000183,49.29000092,47.93999863,49.04999924,2677768,24.22576904
48,48.49000168,47.84999847,48.29999924,2399643,24.06035805
47.97000122,48.02999878,47.27000046,47.79999924,2171166,24.0453186
48,48.15999985,47.20999908,47.56000137,3181491,24.06035805
47.24000168,47.74000168,47.04000092,47.5,3705889,23.67940521
47.72999954,47.97999954,47.43999863,47.90000153,3233447,23.92501831
48.00999832,48.15000153,47.20000076,47.84000015,2610768,24.06537056
47.75,47.97000122,47.38999939,47.66999817,1151342,23.93504143
48.40000153,48.52999878,47.90000153,47.90000153,2637305,24.26086044
48.97000122,49.13999939,48.33000183,48.59999847,2158806,24.54657745
48.04000092,49.13000107,47.84999847,49.09000015,2718748,24.08041191
49.25,49.34999847,47.97999954,48,3308092,24.68693352
49.40000153,49.88999939,49.11000061,49.65000153,2263567,24.76211929
48.18999863,49.59000015,48.11999893,49.20000076,3387993,24.15559769
47.58000183,47.90000153,46.75,47.84999847,5306623,23.84983253
48.65999985,48.84999847,47.75999832,48.40000153,4519050,24.39118195
48.88999939,49.27999878,48.56999969,49.16999817,2392866,24.50647354
49.79000092,50.09999847,48.79999924,49.15000153,5006517,24.95760536
48.95999908,49.97000122,48.86000061,49.93000031,4149413,24.54156494
47.95999908,48.5,47.43999863,48.33000183,3532064,24.04030609
47.77000046,48.38999939,47.59999847,48.33000183,2486852,23.94507027
47.43999863,48.29999924,47.15999985,47.88999939,4002863,23.77965355
47.93999863,48,46.83000183,47.50999832,2374623,24.03028297
47.06000137,48.15000153,47,47.66999817,2745092,23.58917427
46.20000076,47.22000122,45.90000153,46.79999924,4542013,23.1580925
45.09000015,46.40999985,45.09000015,46.27999878,4831404,22.60169792
45.06999969,45.52000046,44.20999908,44.50999832,4263899,22.59167099
44.54000092,45.31999969,44.41999817,45.25999832,3522348,22.32600784
45.83000183,46.04999924,44.93999863,45.06999969,4254455,22.97262573
43.52999878,44.11999893,43.08000183,43.40000153,10442671,21.81973648
43.70999908,43.99000168,43.43000031,43.88999939,4904927,21.9099617
42.81999969,43.84000015,42.61000061,43.79000092,4223984,21.46384239
43.11000061,43.31000137,42.43000031,42.5,3674668,21.60921288
43.68000031,44.04999924,42.79000092,43.31000137,5091951,21.89492226
44.27000046,44.31000137,43.61999893,43.81999969,4645140,22.19066811
43.86000061,44.59000015,43.41999817,44.34999847,5759721,21.9851532
44.29999924,44.43999863,43.02999878,43.38000107,6133923,22.20570755
44.31999969,44.79000092,43.79999924,44.70000076,3356129,22.21573067
44.20999908,44.72999954,43.84999847,44.20000076,2554501,22.1605854
44.52000046,44.79000092,43.84000015,44.15000153,3104378,22.315979
43.75,44.43999863,43.40000153,43.86000061,5570947,21.93001366
43.91999817,44.45000076,43.06000137,43.27999878,5076683,22.01522827
43.81000137,44.36000061,43.61999893,44.36000061,2016585,21.96008873
43.93000031,44.09999847,43.25999832,43.90000153,2830416,22.02024078
44.15000153,44.31999969,43.86999893,43.93000031,2678759,22.13051414
43.88999939,44.61999893,43.88999939,44.43000031,2415959,22.00019264
44.04000092,44.04999924,43.59000015,43.77000046,1406990,22.07537842
44,44.31999969,43.88999939,44.04000092,1530208,22.05532455
43.29999924,44.04000092,43.11999893,43.90999985,2335369,21.70444679
43.40999985,43.52000046,42.56999969,43.04000092,3227873,21.75958824
43.79999924,43.91999817,43.18999863,43.54000092,1921077,21.95507813
44.63000107,44.77999878,43.77000046,43.99000168,3470529,22.37112427
45.08000183,45.79000092,44.77000046,44.88999939,2681663,22.59668922
45.59999847,45.65000153,44.97999954,45.04999924,2425424,22.85733795
44.90000153,45.66999817,44.81000137,45.59000015,2748149,22.50645828
45.13000107,45.27000046,44.41999817,45.27000046,1970833,22.62174797
43.38000107,45.27000046,43.20000076,45.04999924,4091436,21.74454689
42.75999832,43.68000031,42.70999908,43.56000137,3214640,21.43376732
43.61000061,44.04999924,42.84000015,43,3578393,21.85983658
42.99000168,43.59999847,42.65999985,43.56000137,3208366,21.54905891
42.93000031,43.15999985,42.02999878,43.04000092,3540978,21.51898384
42.79000092,43,42.34999847,42.90999985,2372143,21.44880486
42.18000031,42.74000168,42.08000183,42.58000183,2471365,21.1430378
42.31000137,42.5,41.93999863,42.11000061,3155893,21.20820427
43.04999924,43.34000015,42.54000092,43.04999924,5656449,21.57913017
42.15000153,42.95000076,42.09999847,42.90000153,4048452,21.12800217
43.56999969,43.70000076,42,42,8514711,21.83978653
45.13999939,45.25,43.54999924,43.95000076,6769442,22.62676239
45.27000046,45.43999863,44.43999863,45.04999924,3996248,22.69192505
46.68000031,47.54000092,45.38000107,45.54000092,8324171,23.3986969
45.97999954,48.91999817,45.83000183,48.59999847,17588767,23.04781532
45.22999954,45.79999924,44.66999817,45.65000153,7874960,22.67187119
45.50999832,45.59000015,44.84999847,45.40000153,3895973,22.81222343
